"id","WnvPresent"
1,0.0114366809492554
2,0.0114130844175577
3,0.0119207385942995
4,0.0114130844175577
5,0.0114130844175577
6,0.0114130844175577
7,0.0115232036924803
8,0.0114130844175577
9,0.0074338822926453
10,0.0074338822926453
11,0.00744383660322656
12,0.0074338822926453
13,0.0074338822926453
14,0.0074338822926453
15,0.00744444538390188
16,0.0074338822926453
17,0.014159565720798
18,0.014146731189946
19,0.0148884156010702
20,0.014146731189946
21,0.014146731189946
22,0.014146731189946
23,0.0143034793982066
24,0.014146731189946
25,0.0105524839587591
26,0.0105524839587591
27,0.0108229260951902
28,0.0105524839587591
29,0.0105524839587591
30,0.0105524839587591
31,0.0106151995772215
32,0.0105524839587591
33,0.0074338822926453
34,0.0074338822926453
35,0.00744383660322656
36,0.0074338822926453
37,0.0074338822926453
38,0.0074338822926453
39,0.00744444538390188
40,0.0074338822926453
41,0.00990378863535468
42,0.00989477291359098
43,0.0101003208359701
44,0.00989477291359098
45,0.00989477291359098
46,0.00989477291359098
47,0.00995442657633105
48,0.00989477291359098
49,0.00977378095207604
50,0.00976488241305007
51,0.00997685949883442
52,0.00976488241305007
53,0.00976488241305007
54,0.00976488241305007
55,0.00982994761431688
56,0.00976488241305007
57,0.0074338822926453
58,0.0074338822926453
59,0.00744383660322656
60,0.0074338822926453
61,0.0074338822926453
62,0.0074338822926453
63,0.00744444538390188
64,0.0074338822926453
65,0.0108270179650858
66,0.0108171709815844
67,0.0112621158191797
68,0.0108171709815844
69,0.0108171709815844
70,0.0108171709815844
71,0.0109223718500784
72,0.0108171709815844
73,0.0105228626437776
74,0.0105132893441622
75,0.0109245091552825
76,0.0105132893441622
77,0.0105132893441622
78,0.0105132893441622
79,0.0106040415394613
80,0.0105132893441622
81,0.011543366191835
82,0.0115300310242745
83,0.0118506736779611
84,0.0115300310242745
85,0.0115300310242745
86,0.0115300310242745
87,0.0116244594256225
88,0.0115300310242745
89,0.011225778002655
90,0.0112155724658923
91,0.0118343948944207
92,0.0112155724658923
93,0.0112155724658923
94,0.0112155724658923
95,0.0113386654902567
96,0.0112155724658923
97,0.0113015692477892
98,0.0112912955948146
99,0.0115828066282567
100,0.0112912955948146
101,0.0112912955948146
102,0.0112912955948146
103,0.0113711663031494
104,0.0112912955948146
105,0.0074338822926453
106,0.0074338822926453
107,0.00744383660322656
108,0.0074338822926453
109,0.0074338822926453
110,0.0074338822926453
111,0.00744444538390188
112,0.0074338822926453
113,0.0138984181619908
114,0.0138984181619908
115,0.0145297520298738
116,0.0138984181619908
117,0.0138984181619908
118,0.0138984181619908
119,0.0140398555631136
120,0.0138984181619908
121,0.0074338822926453
122,0.0074338822926453
123,0.00744383660322656
124,0.0074338822926453
125,0.0074338822926453
126,0.0074338822926453
127,0.00744444538390188
128,0.0074338822926453
129,0.0074338822926453
130,0.0074338822926453
131,0.00744383660322656
132,0.0074338822926453
133,0.0074338822926453
134,0.0074338822926453
135,0.00744444538390188
136,0.0074338822926453
137,0.0111330810695429
138,0.0111101038951308
139,0.0113720535469672
140,0.0111101038951308
141,0.0111101038951308
